Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2023-07-10 10:03:00,MES,BUY,4442.75,4442.75,0.0,15,,Retest_L_E,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-07-14 10:39:00,MES,BUY,4547.0,4547.0,0.0,15,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-07-19 10:57:00,MES,BUY,4597.25,4597.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-08-03 10:31:00,MES,BUY,4508.25,4508.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-08-10 10:08:00,MES,SELL,4539.0,4539.0,0.0,15,,AM10_Swp_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-08-14 10:35:00,MES,BUY,4489.5,4489.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-08-25 10:33:00,MES,BUY,4388.5,4388.5,0.0,13,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1036.75,-1036.75,,,,,,,,,,,MES
2023-08-29 10:31:00,MES,BUY,4478.0,4478.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-09-07 10:35:00,MES,BUY,4435.0,4435.0,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-09-08 10:31:00,MES,BUY,4477.25,4477.25,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-09-18 10:17:00,MES,BUY,4500.25,4500.25,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-09-21 10:31:00,MES,SELL,4404.75,4404.75,0.0,15,,Grind_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-10-03 10:41:00,MES,BUY,4274.75,4274.75,0.0,15,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-10-25 09:46:00,MES,SELL,4231.5,4231.5,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-10-27 10:31:00,MES,SELL,4159.75,4159.75,0.0,15,,Grind_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-09 12:16:00,MES,SELL,4398.25,4398.25,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-13 10:47:00,MES,BUY,4420.5,4420.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-14 12:22:00,MES,SELL,4502.5,4502.5,0.0,15,,M4_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-11-20 10:48:00,MES,BUY,4543.5,4543.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-21 10:34:00,MES,BUY,4539.5,4539.5,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-24 10:03:00,MES,SELL,4568.75,4568.75,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-27 12:09:00,MES,SELL,4566.25,4566.25,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-11-28 10:23:00,MES,SELL,4556.0,4556.0,0.0,15,,OR_Fake_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2023-12-12 10:41:00,MES,BUY,4680.75,4680.75,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-12-13 10:27:00,MES,SELL,4703.0,4703.0,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-12-19 10:56:00,MES,BUY,4813.0,4813.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,303.75,303.75,,,,,,,,,,,MES
2023-12-22 11:08:00,MES,BUY,4807.0,4807.0,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2023-12-28 10:42:00,MES,SELL,4836.75,4836.75,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-01-05 11:17:00,MES,SELL,4758.0,4758.0,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-01-08 10:31:00,MES,BUY,4756.5,4756.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-01-16 10:41:00,MES,BUY,4813.5,4813.5,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2024-01-24 10:40:00,MES,BUY,4925.25,4925.25,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2024-01-26 10:33:00,MES,BUY,4927.0,4927.0,0.0,15,,IB_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,,,,,,MES
2024-02-07 12:27:00,MES,SELL,5006.75,5006.75,0.0,15,,M4_S,0.0,{},CLOSED_LOSS,-465.0,-465.0,,,,,,,,,,,MES
2024-02-08 10:04:00,MES,SELL,5013.5,5013.5,0.0,15,,OR_Fake_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-02-13 12:07:00,MES,SELL,4977.5,4977.5,0.0,15,,M4_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-02-16 10:01:00,MES,BUY,5021.25,5021.25,0.0,15,,AM10_Swp_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,,,,,,MES
2024-02-22 10:31:00,MES,BUY,5076.5,5076.5,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,111.5,1115542.0,433.48,79721746.0,13.65,MES
2024-03-12 09:40:00,MES,SELL,5187.0,5187.0,0.0,12,,Gap_Fade_S,0.0,{},CLOSED_LOSS,-1032.0,-1032.0,,,,,,44.0,784551.0,439.84,75304022.0,14.05,MES
2024-03-15 10:31:00,MES,BUY,5189.75,5189.75,0.0,15,,Grind_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,0.0,1733178.0,441.31,73772612.0,12.49,MES
2024-04-05 10:31:00,MES,BUY,5220.5,5220.5,0.0,14,,Grind_L,0.0,{},CLOSED_WIN,633.5,633.5,,,,,,57.0,1282214.0,447.72,72583908.0,12.75,MES
2024-04-10 10:31:00,MES,BUY,5212.25,5212.25,0.0,12,,Grind_L,0.0,{},CLOSED_WIN,633.0,633.0,,,,,,41.5,1556260.0,448.99,72356196.0,11.5,MES
2024-04-12 10:31:00,MES,SELL,5199.5,5199.5,0.0,15,,Grind_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,64.0,1432800.0,449.82,71916808.0,10.58,MES
2024-04-17 10:31:00,MES,SELL,5098.75,5098.75,0.0,15,,Grind_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,63.25,1433175.0,450.82,71409184.0,8.12,MES
2024-04-26 11:07:00,MES,SELL,5137.25,5137.25,0.0,15,,IB_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,22.5,920766.0,453.04,71767674.0,9.24,MES
2024-04-30 10:32:00,MES,BUY,5129.0,5129.0,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,90.25,1253407.0,453.64,71501336.0,7.75,MES
2024-05-15 10:37:00,MES,BUY,5305.0,5305.0,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.0,930764.0,457.24,69483942.0,12.82,MES
2024-05-21 10:31:00,MES,BUY,5332.5,5332.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,20.5,707952.0,458.87,67574130.0,12.76,MES
2024-05-23 09:46:00,MES,SELL,5342.25,5342.25,0.0,15,,Gap_Fade_S,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,68.75,1458407.0,459.68,67121784.0,11.41,MES
2024-05-31 10:57:00,MES,BUY,5232.25,5232.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,101.5,1852356.0,461.78,63578846.0,11.2,MES
2024-06-04 10:31:00,MES,BUY,5290.5,5290.5,0.0,15,,Grind_L,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,42.75,1258550.0,462.7,62421676.0,11.2,MES
2024-06-11 11:16:00,MES,BUY,5356.0,5356.0,0.0,15,,Retest_L_E,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.5,1002265.0,465.16,59180974.0,12.4,MES
2024-06-25 11:33:00,MES,BUY,5530.25,5530.25,0.0,15,,Retest_L_E,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,28.0,797465.0,469.66,55118876.0,13.32,MES
2024-06-26 11:13:00,MES,BUY,5519.25,5519.25,0.0,15,,IB_Fade_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,32.75,826139.0,470.18,54047860.0,13.34,MES
2024-07-02 10:41:00,MES,BUY,5536.5,5536.5,0.0,15,,IB_L,0.0,{},CLOSED_WIN,622.5,622.5,,,,,,46.0,874092.0,472.22,51363132.0,13.57,MES
2024-07-12 10:32:00,MES,SELL,5667.75,5667.75,0.0,15,,IB_Fade_S,0.0,{},CLOSED_LOSS,-1046.25,-1046.25,,,,,,52.25,1248379.0,476.44,48096494.0,14.82,MES
