Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2023-07-07 09:53:00,MNQ_DAY,BUY,15267.25,15267.25,,,,Ext_ORB_L,,Ext_ORB_L|Gap:140|IBR:78.25|A5:19.68|RV:1.47|VwP:0.25|RSI:67.05|Hr:9|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-07-11 12:28:00,MNQ_DAY,SELL,15206.25,15206.25,,,,M4_S,,M4_S|Gap:20.25|IBR:124.75|A5:20.43|RV:1.18|VwP:0.17|RSI:37.42|Hr:12|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-07-12 14:49:00,MNQ_DAY,SELL,15448.0,15448.0,,,,M4_S,,M4_S|Gap:243.5|IBR:99.75|A5:14.79|RV:1.28|VwP:0.09|RSI:31.82|Hr:14|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-07-13 10:44:00,MNQ_DAY,BUY,15599.0,15599.0,,,,AE_L,,AE_L|Gap:316|IBR:69.5|A5:23.39|RV:0.4|VwP:0.04|RSI:60.58|Hr:10|DoW:4,CLOSED_WIN,623.0,623.0,,,,,,,,,,,MNQ_DAY
2023-07-17 11:31:00,MNQ_DAY,SELL,15778.5,15778.5,,,,Box_S,,Box_S|Gap:18.25|IBR:72.75|A5:21.16|RV:1.22|VwP:0.19|RSI:64.17|Hr:11|DoW:1,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2023-07-18 14:14:00,MNQ_DAY,SELL,15976.25,15976.25,,,,PH_Rev_S,,PH_Rev_S|Gap:120.75|IBR:82.5|A5:15.85|RV:0.79|VwP:0.93|RSI:72.36|Hr:14|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2023-07-19 10:53:00,MNQ_DAY,BUY,16042.75,16042.75,,,,IB_L,,IB_L|Gap:172|IBR:67|A5:23.04|RV:1.39|VwP:0.23|RSI:66.78|Hr:10|DoW:3,CLOSED_LOSS,-1043.0,-1043.0,,,,,,,,,,,MNQ_DAY
2023-07-26 12:23:00,MNQ_DAY,SELL,15574.75,15574.75,,,,M4_S,,M4_S|Gap:58|IBR:73.25|A5:17.14|RV:1.17|VwP:-0.08|RSI:35.91|Hr:12|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2023-07-27 09:39:00,MNQ_DAY,BUY,15866.25,15866.25,,,,AE_L,,AE_L|Gap:162.25|IBR:53.75|A5:51.09|RV:1.04|VwP:0.09|RSI:82.68|Hr:9|DoW:4,CLOSED_LOSS,-1020.0,-1020.0,,,,,,,,,,,MNQ_DAY
2023-07-28 10:31:00,MNQ_DAY,BUY,15817.0,15817.0,,,,Grind_L,,Grind_L|Gap:127.25|IBR:114.75|A5:33.98|RV:1.29|VwP:0.18|RSI:54.71|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2023-08-01 11:05:00,MNQ_DAY,BUY,15805.0,15805.0,,,,Retest_L_E,,Retest_L_E|Gap:51|IBR:87.25|A5:25.66|RV:0.86|VwP:0.1|RSI:44.62|Hr:11|DoW:2,CLOSED_WIN,624.0,624.0,,,,,,,,,,,MNQ_DAY
2023-08-02 15:19:00,MNQ_DAY,BUY,15450.0,15450.0,,,,PH_Rev_L,,PH_Rev_L|Gap:189.75|IBR:144.25|A5:19.49|RV:1.32|VwP:-0.45|RSI:26.97|Hr:15|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
