Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2023-07-26,2023-07-26 03:01:00,MCL_EMA_Thrust_L,BUY,1,195,61,0.0,0.05,5.84
2023-07-26,2023-07-26 10:36:00,MCL_VWAP_Dip_L,BUY,1,630,30,0.0,0.17,2.98
2023-07-26,2023-07-26 18:11:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.07,2.34
2023-07-26,2023-07-26 20:10:00,MCL_EMA_Thrust_L,BUY,1,405,61,0.0,0.04,1.26
2023-07-27,2023-07-27 23:29:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.06,7.72
2023-07-30,2023-07-30 19:32:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.05,10.11
2023-07-31,2023-07-31 03:49:00,MCL_VWAP_Dip_L,BUY,1,315,61,0.0,0.08,1.6
2023-07-31,2023-07-31 23:46:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.04,3.79
2023-08-01,2023-08-01 13:05:00,MCL_VWAP_Dip_L,BUY,1,630,24,0.0,0.15,1.76
2023-08-01,2023-08-01 18:01:00,MCL_EMA_Thrust_L,BUY,1,255,61,0.0,0.12,3.35
2023-08-01,2023-08-01 20:02:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.07,7.48
2023-08-02,2023-08-02 11:32:00,MCL_Struct_Brk_S,SELL,1,105,61,0.0,0.32,1.96
2023-08-03,2023-08-03 03:17:00,MCL_EMA_Thrust_S,SELL,1,630,34,0.0,0.09,1.52
2023-08-03,2023-08-03 04:58:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.14,1.81
2023-08-03,2023-08-03 10:07:00,MCL_Struct_Brk_L,BUY,1,480,61,0.0,0.25,1.61
2023-08-03,2023-08-03 20:02:00,MCL_VWAP_Dip_L,BUY,1,330,61,0.0,0.04,1.81
2023-08-03,2023-08-03 21:08:00,MCL_EMA_Thrust_L,BUY,0,-645,61,0.0,0.05,1.75
2023-08-07,2023-08-07 13:46:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.13,3.37
2023-08-08,2023-08-08 04:31:00,MCL_EMA_Thrust_S,SELL,1,150,61,0.0,0.13,2.58
2023-08-08,2023-08-08 10:11:00,MCL_VWAP_Rip_S,SELL,0,-465,16,0.0,0.24,1.1
2023-08-08,2023-08-08 10:27:00,MCL_Struct_Brk_L,BUY,1,30,45,0.0,0.23,3.73
2023-08-08,2023-08-08 12:02:00,MCL_EMA_Thrust_L,BUY,1,630,30,0.0,0.2,1.74
2023-08-08,2023-08-08 20:11:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.05,11.59
2023-08-08,2023-08-08 22:17:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.06,1.47
2023-08-09,2023-08-09 18:01:00,MCL_VWAP_Dip_L,BUY,1,45,61,0.0,0.07,4.3
2023-08-09,2023-08-09 21:16:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.04,1.73
2023-08-10,2023-08-10 18:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.08,4.72
2023-08-10,2023-08-10 22:01:00,MCL_VWAP_Dip_L,BUY,0,-420,61,0.0,0.06,2.66
2023-08-13,2023-08-13 20:43:00,MCL_VWAP_Dip_L,BUY,1,150,61,0.0,0.05,4.4
2023-08-14,2023-08-14 02:02:00,MCL_EMA_Thrust_S,SELL,1,105,61,0.0,0.07,2.52
2023-08-14,2023-08-14 10:07:00,MCL_Struct_Brk_L,BUY,1,630,13,0.0,0.23,1.83
2023-08-14,2023-08-14 18:01:00,MCL_EMA_Thrust_L,BUY,0,-270,61,0.0,0.06,5.6
2023-08-15,2023-08-15 00:43:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.04,2.56
2023-08-15,2023-08-15 08:07:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.14,3.03
2023-08-15,2023-08-15 11:40:00,MCL_Struct_Brk_S,SELL,1,210,61,0.0,0.23,2.48
2023-08-15,2023-08-15 18:01:00,MCL_VWAP_Rip_S,SELL,1,225,61,0.0,0.07,8.51
2023-08-15,2023-08-15 20:01:00,MCL_EMA_Thrust_S,SELL,1,165,61,0.0,0.04,13.54
2023-08-16,2023-08-16 19:27:00,MCL_EMA_Thrust_S,SELL,1,225,61,0.0,0.05,1.74
2023-08-16,2023-08-16 21:08:00,MCL_VWAP_Rip_S,SELL,0,-465,61,0.0,0.06,5.16
2023-08-17,2023-08-17 19:57:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.05,4.89
2023-08-20,2023-08-20 18:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.07,12.57
2023-08-21,2023-08-21 11:40:00,MCL_VWAP_Rip_S,SELL,1,630,40,0.0,0.19,2.24
2023-08-21,2023-08-21 18:01:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.06,6.02
2023-08-22,2023-08-22 20:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.03,15.54
2023-08-23,2023-08-23 18:01:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.07,4.32
2023-08-23,2023-08-23 20:01:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.04,8.66
2023-08-25,2023-08-25 09:01:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.09,2.91
2023-08-25,2023-08-25 10:45:00,MCL_Struct_Brk_S,SELL,1,165,61,0.0,0.25,2.3
2023-08-25,2023-08-25 12:15:00,MCL_VWAP_Rip_S,SELL,1,375,61,0.0,0.22,1.72
2023-08-27,2023-08-27 18:01:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.1,10.6
2023-08-28,2023-08-28 04:34:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.1,4.63
2023-08-28,2023-08-28 09:02:00,MCL_EMA_Thrust_S,SELL,0,-1035,37,0.0,0.11,1.76
2023-08-28,2023-08-28 18:01:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.07,4.6
2023-08-29,2023-08-29 02:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.04,4.86
2023-08-29,2023-08-29 19:44:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.05,2.88
2023-08-29,2023-08-29 21:01:00,MCL_EMA_Thrust_L,BUY,1,75,61,0.0,0.04,11.49
2023-08-30,2023-08-30 18:01:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.05,7.29
2023-08-30,2023-08-30 20:01:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.03,11.27
2023-08-31,2023-08-31 18:07:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.08,1.2
2023-08-31,2023-08-31 20:01:00,MCL_EMA_Thrust_L,BUY,1,135,61,0.0,0.03,6.17
2023-09-04,2023-09-04 06:09:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.09,0.98
2023-09-04,2023-09-04 19:42:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.04,3.4
2023-09-05,2023-09-05 02:37:00,MCL_VWAP_Dip_L,BUY,0,-570,61,0.0,0.05,1.27
2023-09-05,2023-09-05 11:15:00,MCL_Struct_Brk_L,BUY,1,630,13,0.0,0.25,2.96
2023-09-05,2023-09-05 20:14:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.05,2.28
2023-09-05,2023-09-05 21:19:00,MCL_VWAP_Dip_L,BUY,0,-210,61,0.0,0.06,2.28
2023-09-06,2023-09-06 18:01:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.08,2.23
2023-09-06,2023-09-06 21:06:00,MCL_EMA_Thrust_L,BUY,0,-510,61,0.0,0.05,1.99
2023-09-07,2023-09-07 20:02:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.03,9.41
2023-09-08,2023-09-08 05:04:00,MCL_VWAP_Dip_L,BUY,1,630,35,0.0,0.13,1.55
2023-09-11,2023-09-11 02:21:00,MCL_VWAP_Dip_L,BUY,1,135,61,0.0,0.07,1.44
2023-09-11,2023-09-11 18:04:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.06,1.36
2023-09-11,2023-09-11 20:25:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.03,1.47
2023-09-12,2023-09-12 20:01:00,MCL_EMA_Thrust_L,BUY,1,240,61,0.0,0.03,3.88
2023-09-12,2023-09-12 22:31:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.05,2.71
2023-09-13,2023-09-13 21:23:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.05,1.85
2023-09-14,2023-09-14 01:42:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.04,1.2
2023-09-14,2023-09-14 20:03:00,MCL_EMA_Thrust_L,BUY,1,195,61,0.0,0.05,3.59
2023-09-14,2023-09-14 21:47:00,MCL_VWAP_Dip_L,BUY,1,195,61,0.0,0.06,2.17
2023-09-15,2023-09-15 12:04:00,MCL_Struct_Brk_L,BUY,0,-180,61,0.0,0.23,1.71
2023-09-17,2023-09-17 18:03:00,MCL_VWAP_Dip_L,BUY,0,-315,61,0.0,0.07,2.07
2023-09-17,2023-09-17 21:11:00,MCL_EMA_Thrust_L,BUY,1,195,61,0.0,0.06,2.02
2023-09-18,2023-09-18 18:01:00,MCL_VWAP_Dip_L,BUY,1,75,61,0.0,0.09,2.04
2023-09-18,2023-09-18 21:01:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.05,3.84
2023-09-19,2023-09-19 18:01:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.09,4.34
2023-09-20,2023-09-20 10:59:00,MCL_Struct_Brk_L,BUY,1,630,14,0.0,0.25,2.29
2023-09-20,2023-09-20 19:01:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.07,4.91
2023-09-20,2023-09-20 21:22:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.07,2.44
2023-09-21,2023-09-21 08:36:00,MCL_EMA_Thrust_L,BUY,1,630,6,0.0,0.17,2.21
2023-09-21,2023-09-21 11:20:00,MCL_Struct_Brk_L,BUY,0,-1035,26,0.0,0.26,1.54
2023-09-21,2023-09-21 14:14:00,MCL_VWAP_Dip_L,BUY,0,-435,61,0.0,0.19,1.5
2023-09-21,2023-09-21 21:45:00,MCL_VWAP_Dip_L,BUY,1,630,60,0.0,0.08,3.88
2023-09-22,2023-09-22 02:27:00,MCL_EMA_Thrust_L,BUY,0,-540,61,0.0,0.06,2.3
2023-09-22,2023-09-22 12:01:00,MCL_EMA_Thrust_S,SELL,1,630,24,0.0,0.24,2.89
2023-09-24,2023-09-24 20:07:00,MCL_VWAP_Dip_L,BUY,1,105,61,0.0,0.08,1.95
2023-09-25,2023-09-25 10:25:00,MCL_EMA_Thrust_S,SELL,1,630,30,0.0,0.24,1.79
2023-09-25,2023-09-25 12:10:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.22,1.27
2023-09-25,2023-09-25 21:41:00,MCL_VWAP_Rip_S,SELL,1,180,61,0.0,0.06,1.51
2023-09-26,2023-09-26 02:01:00,MCL_EMA_Thrust_S,SELL,1,630,29,0.0,0.05,2.01
2023-09-26,2023-09-26 16:31:00,MCL_EMA_Thrust_L,BUY,0,-180,24,0.0,0.07,2.96
2023-09-26,2023-09-26 20:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.04,13.07
2023-09-27,2023-09-27 09:20:00,MCL_Struct_Brk_L,BUY,0,-120,61,0.0,0.26,2.9
2023-09-27,2023-09-27 20:14:00,MCL_EMA_Thrust_L,BUY,1,630,33,0.0,0.06,1.31
2023-09-28,2023-09-28 01:53:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.07,2.31
2023-09-29,2023-09-29 04:24:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.14,1.68
2023-09-29,2023-09-29 07:34:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.12,12.03
2023-09-29,2023-09-29 10:24:00,MCL_Struct_Brk_S,SELL,0,-765,61,0.0,0.26,3.14
2023-10-01,2023-10-01 18:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.1,7.3
2023-10-01,2023-10-01 20:08:00,MCL_VWAP_Dip_L,BUY,0,-255,61,0.0,0.07,2.76
2023-10-02,2023-10-02 03:57:00,MCL_EMA_Thrust_S,SELL,0,-525,61,0.0,0.13,2.38
2023-10-02,2023-10-02 18:02:00,MCL_EMA_Thrust_S,SELL,1,60,61,0.0,0.08,0.78
2023-10-03,2023-10-03 10:49:00,MCL_Struct_Brk_S,SELL,0,-1035,12,0.0,0.27,1.86
2023-10-03,2023-10-03 19:58:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.05,7.94
2023-10-04,2023-10-04 10:31:00,MCL_Struct_Brk_S,SELL,1,480,61,0.0,0.24,3.2
2023-10-04,2023-10-04 18:01:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.11,3.21
2023-10-05,2023-10-05 04:10:00,MCL_VWAP_Rip_S,SELL,1,630,35,0.0,0.17,1.34
